SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,SUMMARY_NORM
🧋,11/02/2025 10:00,11/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,11/02/2025 12:30,11/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,11/02/2025 16:00,11/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,11/02/2025 18:00,11/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,11/02/2025 20:00,11/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,12/02/2025 08:00,12/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,12/02/2025 10:00,12/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,12/02/2025 12:30,12/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,12/02/2025 16:00,12/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,12/02/2025 18:00,12/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,12/02/2025 20:00,12/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,13/02/2025 08:00,13/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,13/02/2025 10:00,13/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,13/02/2025 12:30,13/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,13/02/2025 16:00,13/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,13/02/2025 18:00,13/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,13/02/2025 20:00,13/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,14/02/2025 08:00,14/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,14/02/2025 10:00,14/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,14/02/2025 12:30,14/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,14/02/2025 16:00,14/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,14/02/2025 18:00,14/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,14/02/2025 20:00,14/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,15/02/2025 08:00,15/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,15/02/2025 10:00,15/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,15/02/2025 12:30,15/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,15/02/2025 16:00,15/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,15/02/2025 18:00,15/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,15/02/2025 20:00,15/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,16/02/2025 08:00,16/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,16/02/2025 10:00,16/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,16/02/2025 12:30,16/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,16/02/2025 16:00,16/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,16/02/2025 18:00,16/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,16/02/2025 20:00,16/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,17/02/2025 08:00,17/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,17/02/2025 10:00,17/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,17/02/2025 12:30,17/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,17/02/2025 16:00,17/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,17/02/2025 18:00,17/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,17/02/2025 20:00,17/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,18/02/2025 08:00,18/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,18/02/2025 10:00,18/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,18/02/2025 12:30,18/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,18/02/2025 16:00,18/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,18/02/2025 18:00,18/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,18/02/2025 20:00,18/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,19/02/2025 08:00,19/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,19/02/2025 10:00,19/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,19/02/2025 12:30,19/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,19/02/2025 16:00,19/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,19/02/2025 18:00,19/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,19/02/2025 20:00,19/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,20/02/2025 08:00,20/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,20/02/2025 10:00,20/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,20/02/2025 12:30,20/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,20/02/2025 16:00,20/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,20/02/2025 18:00,20/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,20/02/2025 20:00,20/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,21/02/2025 08:00,21/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,21/02/2025 10:00,21/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,21/02/2025 12:30,21/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,21/02/2025 16:00,21/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,21/02/2025 18:00,21/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,21/02/2025 20:00,21/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,22/02/2025 08:00,22/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,22/02/2025 10:00,22/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,22/02/2025 12:30,22/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,22/02/2025 16:00,22/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,22/02/2025 18:00,22/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,22/02/2025 20:00,22/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,23/02/2025 08:00,23/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,23/02/2025 10:00,23/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,23/02/2025 12:30,23/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,23/02/2025 16:00,23/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,23/02/2025 18:00,23/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,23/02/2025 20:00,23/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,24/02/2025 08:00,24/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,24/02/2025 10:00,24/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,24/02/2025 12:30,24/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,24/02/2025 16:00,24/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,24/02/2025 18:00,24/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,24/02/2025 20:00,24/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,25/02/2025 08:00,25/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,25/02/2025 10:00,25/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,25/02/2025 12:30,25/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,25/02/2025 16:00,25/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,25/02/2025 18:00,25/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,25/02/2025 20:00,25/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,26/02/2025 08:00,26/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,26/02/2025 10:00,26/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,26/02/2025 12:30,26/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,26/02/2025 16:00,26/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,26/02/2025 18:00,26/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,26/02/2025 20:00,26/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,27/02/2025 08:00,27/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,27/02/2025 10:00,27/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,27/02/2025 12:30,27/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,27/02/2025 16:00,27/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,27/02/2025 18:00,27/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,27/02/2025 20:00,27/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,28/02/2025 08:00,28/02/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,28/02/2025 10:00,28/02/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,28/02/2025 12:30,28/02/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,28/02/2025 16:00,28/02/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,28/02/2025 18:00,28/02/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,28/02/2025 20:00,28/02/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,01/03/2025 08:00,01/03/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,01/03/2025 10:00,01/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,01/03/2025 12:30,01/03/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,01/03/2025 16:00,01/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,01/03/2025 18:00,01/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,01/03/2025 20:00,01/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,02/03/2025 08:00,02/03/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,02/03/2025 10:00,02/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,02/03/2025 12:30,02/03/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,02/03/2025 16:00,02/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,02/03/2025 18:00,02/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,02/03/2025 20:00,02/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,03/03/2025 08:00,03/03/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,03/03/2025 10:00,03/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,03/03/2025 12:30,03/03/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,03/03/2025 16:00,03/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,03/03/2025 18:00,03/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,03/03/2025 20:00,03/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,04/03/2025 08:00,04/03/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,04/03/2025 10:00,04/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,04/03/2025 12:30,04/03/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,04/03/2025 16:00,04/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,04/03/2025 18:00,04/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,04/03/2025 20:00,04/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,05/03/2025 08:00,05/03/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,05/03/2025 10:00,05/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,05/03/2025 12:30,05/03/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,05/03/2025 16:00,05/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,05/03/2025 18:00,05/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,05/03/2025 20:00,05/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,06/03/2025 08:00,06/03/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,06/03/2025 10:00,06/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,06/03/2025 12:30,06/03/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,06/03/2025 16:00,06/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,06/03/2025 18:00,06/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,06/03/2025 20:00,06/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,07/03/2025 08:00,07/03/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,07/03/2025 10:00,07/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,07/03/2025 12:30,07/03/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,07/03/2025 16:00,07/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,07/03/2025 18:00,07/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,07/03/2025 20:00,07/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,08/03/2025 08:00,08/03/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,08/03/2025 10:00,08/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,08/03/2025 12:30,08/03/2025 13:00,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:15,🍽️
🥪,08/03/2025 16:00,08/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,08/03/2025 18:00,08/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,08/03/2025 20:00,08/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,09/03/2025 08:00,09/03/2025 08:20,,,,,,,Alimentação,,,,0.33333333333333,,,07/01/2025 10:12,🍳
🧋,09/03/2025 10:00,09/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🥪,09/03/2025 16:00,09/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,09/03/2025 18:00,09/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,09/03/2025 20:00,09/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🧋,10/03/2025 10:00,10/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,10/03/2025 12:00,10/03/2025 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,10/03/2025 16:00,10/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,10/03/2025 18:00,10/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,10/03/2025 20:00,10/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,11/03/2025 06:30,11/03/2025 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍳,11/03/2025 07:15,11/03/2025 07:35,,,,,,,Alimentação,,,,0.33333333333333,31/03/1976 21:55,,10/03/2025 10:17,🍳
🧋,11/03/2025 10:00,11/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,11/03/2025 12:00,11/03/2025 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,11/03/2025 16:00,11/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,11/03/2025 18:00,11/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,11/03/2025 20:00,11/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,12/03/2025 06:30,12/03/2025 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🍳,12/03/2025 08:30,12/03/2025 08:50,,,,,,,Alimentação,,,,0.33333333333333,31/03/1976 21:55,,10/03/2025 10:17,🍳
🧋,12/03/2025 10:00,12/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,12/03/2025 12:00,12/03/2025 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,12/03/2025 16:00,12/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,12/03/2025 18:00,12/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,12/03/2025 20:00,12/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,13/03/2025 06:30,13/03/2025 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🧋,13/03/2025 10:00,13/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,13/03/2025 12:00,13/03/2025 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,13/03/2025 16:00,13/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,13/03/2025 18:00,13/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,13/03/2025 20:00,13/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,14/03/2025 06:30,14/03/2025 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🧋,14/03/2025 10:00,14/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,14/03/2025 12:00,14/03/2025 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,14/03/2025 16:00,14/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,14/03/2025 18:00,14/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,14/03/2025 20:00,14/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,CANCELLED,07/01/2025 10:18,🍽️
🍳,15/03/2025 06:30,15/03/2025 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🧋,15/03/2025 10:00,15/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,15/03/2025 12:00,15/03/2025 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,15/03/2025 16:00,15/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,15/03/2025 18:00,15/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,15/03/2025 20:00,15/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,16/03/2025 06:30,16/03/2025 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🧋,16/03/2025 10:00,16/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,16/03/2025 12:00,16/03/2025 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,16/03/2025 16:00,16/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,16/03/2025 18:00,16/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,16/03/2025 20:00,16/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,17/03/2025 06:30,17/03/2025 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🧋,17/03/2025 10:00,17/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,17/03/2025 12:00,17/03/2025 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,17/03/2025 16:00,17/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
🍌,17/03/2025 18:00,17/03/2025 18:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:17,🍌
🍽️,17/03/2025 20:00,17/03/2025 20:30,,,,,,,Alimentação,,,,0.5,,,07/01/2025 10:18,🍽️
🍳,18/03/2025 06:30,18/03/2025 06:50,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:17,🍳
🧋,18/03/2025 10:00,18/03/2025 10:05,,,,,,,Alimentação,,,,0.083333333333333,,,07/01/2025 10:14,🧋
🍽️,18/03/2025 12:00,18/03/2025 12:20,,,,,,,Alimentação,,,,0.33333333333333,,,10/03/2025 10:20,🍽️
🥪,18/03/2025 16:00,18/03/2025 16:15,,,,,,,Alimentação,,,,0.25,,,07/01/2025 10:16,🥪
