SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,YEAR,MONTH,DAY_OF_WEEK,HOUR,DATE,DURATION_MINUTES
🧋,2025-02-02 10:00:00,2025-02-02 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,6,10,2025-02-02,5.0
🍽️,2025-02-02 12:30:00,2025-02-02 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,6,12,2025-02-02,30.0
🥪,2025-02-02 16:00:00,2025-02-02 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,6,16,2025-02-02,15.0
🍌,2025-02-02 18:00:00,2025-02-02 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,6,18,2025-02-02,5.0
🍽️,2025-02-02 20:00:00,2025-02-02 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,6,20,2025-02-02,30.0
🍳,2025-02-03 08:00:00,2025-02-03 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,0,8,2025-02-03,20.0
🧋,2025-02-03 10:00:00,2025-02-03 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,0,10,2025-02-03,5.0
🍽️,2025-02-03 12:30:00,2025-02-03 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,0,12,2025-02-03,30.0
🥪,2025-02-03 16:00:00,2025-02-03 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,0,16,2025-02-03,15.0
🍌,2025-02-03 18:00:00,2025-02-03 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,0,18,2025-02-03,5.0
🍽️,2025-02-03 20:00:00,2025-02-03 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,0,20,2025-02-03,30.0
🍳,2025-02-04 08:00:00,2025-02-04 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,1,8,2025-02-04,20.0
🧋,2025-02-04 10:00:00,2025-02-04 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,1,10,2025-02-04,5.0
🍽️,2025-02-04 12:30:00,2025-02-04 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,1,12,2025-02-04,30.0
🥪,2025-02-04 16:00:00,2025-02-04 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,1,16,2025-02-04,15.0
🍌,2025-02-04 18:00:00,2025-02-04 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,1,18,2025-02-04,5.0
🍽️,2025-02-04 20:00:00,2025-02-04 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,1,20,2025-02-04,30.0
🍳,2025-02-05 08:00:00,2025-02-05 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,2,8,2025-02-05,20.0
🧋,2025-02-05 10:00:00,2025-02-05 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,2,10,2025-02-05,5.0
🍽️,2025-02-05 12:30:00,2025-02-05 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,2,12,2025-02-05,30.0
🥪,2025-02-05 16:00:00,2025-02-05 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,2,16,2025-02-05,15.0
🍌,2025-02-05 18:00:00,2025-02-05 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,2,18,2025-02-05,5.0
🍽️,2025-02-05 20:00:00,2025-02-05 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,2,20,2025-02-05,30.0
🍳,2025-02-06 08:00:00,2025-02-06 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,3,8,2025-02-06,20.0
🧋,2025-02-06 10:00:00,2025-02-06 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,3,10,2025-02-06,5.0
🍽️,2025-02-06 12:30:00,2025-02-06 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,3,12,2025-02-06,30.0
🥪,2025-02-06 16:00:00,2025-02-06 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,3,16,2025-02-06,15.0
🍌,2025-02-06 18:00:00,2025-02-06 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,3,18,2025-02-06,5.0
🍽️,2025-02-06 20:00:00,2025-02-06 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,3,20,2025-02-06,30.0
🍳,2025-02-07 08:00:00,2025-02-07 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,4,8,2025-02-07,20.0
🧋,2025-02-07 10:00:00,2025-02-07 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,4,10,2025-02-07,5.0
🍽️,2025-02-07 12:30:00,2025-02-07 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,4,12,2025-02-07,30.0
🥪,2025-02-07 16:00:00,2025-02-07 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,4,16,2025-02-07,15.0
🍌,2025-02-07 18:00:00,2025-02-07 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,4,18,2025-02-07,5.0
🍽️,2025-02-07 20:00:00,2025-02-07 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,4,20,2025-02-07,30.0
🍳,2025-02-08 08:00:00,2025-02-08 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,5,8,2025-02-08,20.0
🧋,2025-02-08 10:00:00,2025-02-08 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,5,10,2025-02-08,5.0
🍽️,2025-02-08 12:30:00,2025-02-08 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,5,12,2025-02-08,30.0
🥪,2025-02-08 16:00:00,2025-02-08 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,5,16,2025-02-08,15.0
🍌,2025-02-08 18:00:00,2025-02-08 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,5,18,2025-02-08,5.0
🍽️,2025-02-08 20:00:00,2025-02-08 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,5,20,2025-02-08,30.0
🍳,2025-02-09 08:00:00,2025-02-09 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,6,8,2025-02-09,20.0
🧋,2025-02-09 10:00:00,2025-02-09 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,6,10,2025-02-09,5.0
🍽️,2025-02-09 12:30:00,2025-02-09 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,6,12,2025-02-09,30.0
🥪,2025-02-09 16:00:00,2025-02-09 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,6,16,2025-02-09,15.0
🍌,2025-02-09 18:00:00,2025-02-09 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,6,18,2025-02-09,5.0
🍽️,2025-02-09 20:00:00,2025-02-09 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,6,20,2025-02-09,30.0
🍳,2025-02-10 08:00:00,2025-02-10 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,0,8,2025-02-10,20.0
🧋,2025-02-10 10:00:00,2025-02-10 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,0,10,2025-02-10,5.0
🍽️,2025-02-10 12:30:00,2025-02-10 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,0,12,2025-02-10,30.0
🥪,2025-02-10 16:00:00,2025-02-10 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,0,16,2025-02-10,15.0
🍌,2025-02-10 18:00:00,2025-02-10 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,0,18,2025-02-10,5.0
🍽️,2025-02-10 20:00:00,2025-02-10 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,0,20,2025-02-10,30.0
🍳,2025-02-11 08:00:00,2025-02-11 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,1,8,2025-02-11,20.0
🧋,2025-02-11 10:00:00,2025-02-11 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,1,10,2025-02-11,5.0
🍽️,2025-02-11 12:30:00,2025-02-11 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,1,12,2025-02-11,30.0
🥪,2025-02-11 16:00:00,2025-02-11 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,1,16,2025-02-11,15.0
🍌,2025-02-11 18:00:00,2025-02-11 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,1,18,2025-02-11,5.0
🍽️,2025-02-11 20:00:00,2025-02-11 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,1,20,2025-02-11,30.0
🍳,2025-02-12 08:00:00,2025-02-12 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,2,8,2025-02-12,20.0
🧋,2025-02-12 10:00:00,2025-02-12 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,2,10,2025-02-12,5.0
🍽️,2025-02-12 12:30:00,2025-02-12 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,2,12,2025-02-12,30.0
🥪,2025-02-12 16:00:00,2025-02-12 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,2,16,2025-02-12,15.0
🍌,2025-02-12 18:00:00,2025-02-12 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,2,18,2025-02-12,5.0
🍽️,2025-02-12 20:00:00,2025-02-12 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,2,20,2025-02-12,30.0
🍳,2025-02-13 08:00:00,2025-02-13 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,3,8,2025-02-13,20.0
🧋,2025-02-13 10:00:00,2025-02-13 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,3,10,2025-02-13,5.0
🍽️,2025-02-13 12:30:00,2025-02-13 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,3,12,2025-02-13,30.0
🥪,2025-02-13 16:00:00,2025-02-13 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,3,16,2025-02-13,15.0
🍌,2025-02-13 18:00:00,2025-02-13 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,3,18,2025-02-13,5.0
🍽️,2025-02-13 20:00:00,2025-02-13 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,3,20,2025-02-13,30.0
🍳,2025-02-14 08:00:00,2025-02-14 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,4,8,2025-02-14,20.0
🧋,2025-02-14 10:00:00,2025-02-14 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,4,10,2025-02-14,5.0
🍽️,2025-02-14 12:30:00,2025-02-14 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,4,12,2025-02-14,30.0
🥪,2025-02-14 16:00:00,2025-02-14 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,4,16,2025-02-14,15.0
🍌,2025-02-14 18:00:00,2025-02-14 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,4,18,2025-02-14,5.0
🍽️,2025-02-14 20:00:00,2025-02-14 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,4,20,2025-02-14,30.0
🍳,2025-02-15 08:00:00,2025-02-15 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,5,8,2025-02-15,20.0
🧋,2025-02-15 10:00:00,2025-02-15 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,5,10,2025-02-15,5.0
🍽️,2025-02-15 12:30:00,2025-02-15 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,5,12,2025-02-15,30.0
🥪,2025-02-15 16:00:00,2025-02-15 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,5,16,2025-02-15,15.0
🍌,2025-02-15 18:00:00,2025-02-15 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,5,18,2025-02-15,5.0
🍽️,2025-02-15 20:00:00,2025-02-15 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,5,20,2025-02-15,30.0
🍳,2025-02-16 08:00:00,2025-02-16 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,6,8,2025-02-16,20.0
🧋,2025-02-16 10:00:00,2025-02-16 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,6,10,2025-02-16,5.0
🍽️,2025-02-16 12:30:00,2025-02-16 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,6,12,2025-02-16,30.0
🥪,2025-02-16 16:00:00,2025-02-16 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,6,16,2025-02-16,15.0
🍌,2025-02-16 18:00:00,2025-02-16 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,6,18,2025-02-16,5.0
🍽️,2025-02-16 20:00:00,2025-02-16 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,6,20,2025-02-16,30.0
🍳,2025-02-17 08:00:00,2025-02-17 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,0,8,2025-02-17,20.0
🧋,2025-02-17 10:00:00,2025-02-17 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,0,10,2025-02-17,5.0
🍽️,2025-02-17 12:30:00,2025-02-17 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,0,12,2025-02-17,30.0
🥪,2025-02-17 16:00:00,2025-02-17 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,0,16,2025-02-17,15.0
🍌,2025-02-17 18:00:00,2025-02-17 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,0,18,2025-02-17,5.0
🍽️,2025-02-17 20:00:00,2025-02-17 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,0,20,2025-02-17,30.0
🍳,2025-02-18 08:00:00,2025-02-18 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,1,8,2025-02-18,20.0
🧋,2025-02-18 10:00:00,2025-02-18 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,1,10,2025-02-18,5.0
🍽️,2025-02-18 12:30:00,2025-02-18 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,1,12,2025-02-18,30.0
🥪,2025-02-18 16:00:00,2025-02-18 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,1,16,2025-02-18,15.0
🍌,2025-02-18 18:00:00,2025-02-18 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,1,18,2025-02-18,5.0
🍽️,2025-02-18 20:00:00,2025-02-18 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,1,20,2025-02-18,30.0
🍳,2025-02-19 08:00:00,2025-02-19 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,2,8,2025-02-19,20.0
🧋,2025-02-19 10:00:00,2025-02-19 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,2,10,2025-02-19,5.0
🍽️,2025-02-19 12:30:00,2025-02-19 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,2,12,2025-02-19,30.0
🥪,2025-02-19 16:00:00,2025-02-19 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,2,16,2025-02-19,15.0
🍌,2025-02-19 18:00:00,2025-02-19 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,2,18,2025-02-19,5.0
🍽️,2025-02-19 20:00:00,2025-02-19 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,2,20,2025-02-19,30.0
🍳,2025-02-20 08:00:00,2025-02-20 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,3,8,2025-02-20,20.0
🧋,2025-02-20 10:00:00,2025-02-20 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,3,10,2025-02-20,5.0
🍽️,2025-02-20 12:30:00,2025-02-20 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,3,12,2025-02-20,30.0
🥪,2025-02-20 16:00:00,2025-02-20 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,3,16,2025-02-20,15.0
🍌,2025-02-20 18:00:00,2025-02-20 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,3,18,2025-02-20,5.0
🍽️,2025-02-20 20:00:00,2025-02-20 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,3,20,2025-02-20,30.0
🍳,2025-02-21 08:00:00,2025-02-21 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,4,8,2025-02-21,20.0
🧋,2025-02-21 10:00:00,2025-02-21 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,4,10,2025-02-21,5.0
🍽️,2025-02-21 12:30:00,2025-02-21 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,4,12,2025-02-21,30.0
🥪,2025-02-21 16:00:00,2025-02-21 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,4,16,2025-02-21,15.0
🍌,2025-02-21 18:00:00,2025-02-21 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,4,18,2025-02-21,5.0
🍽️,2025-02-21 20:00:00,2025-02-21 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,4,20,2025-02-21,30.0
🍳,2025-02-22 08:00:00,2025-02-22 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,5,8,2025-02-22,20.0
🧋,2025-02-22 10:00:00,2025-02-22 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,5,10,2025-02-22,5.0
🍽️,2025-02-22 12:30:00,2025-02-22 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,5,12,2025-02-22,30.0
🥪,2025-02-22 16:00:00,2025-02-22 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,5,16,2025-02-22,15.0
🍌,2025-02-22 18:00:00,2025-02-22 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,5,18,2025-02-22,5.0
🍽️,2025-02-22 20:00:00,2025-02-22 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,5,20,2025-02-22,30.0
🍳,2025-02-23 08:00:00,2025-02-23 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,6,8,2025-02-23,20.0
🧋,2025-02-23 10:00:00,2025-02-23 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,6,10,2025-02-23,5.0
🍽️,2025-02-23 12:30:00,2025-02-23 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,6,12,2025-02-23,30.0
🥪,2025-02-23 16:00:00,2025-02-23 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,6,16,2025-02-23,15.0
🍌,2025-02-23 18:00:00,2025-02-23 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,6,18,2025-02-23,5.0
🍽️,2025-02-23 20:00:00,2025-02-23 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,6,20,2025-02-23,30.0
🍳,2025-02-24 08:00:00,2025-02-24 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,0,8,2025-02-24,20.0
🧋,2025-02-24 10:00:00,2025-02-24 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,0,10,2025-02-24,5.0
🍽️,2025-02-24 12:30:00,2025-02-24 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,0,12,2025-02-24,30.0
🥪,2025-02-24 16:00:00,2025-02-24 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,0,16,2025-02-24,15.0
🍌,2025-02-24 18:00:00,2025-02-24 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,0,18,2025-02-24,5.0
🍽️,2025-02-24 20:00:00,2025-02-24 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,0,20,2025-02-24,30.0
🍳,2025-02-25 08:00:00,2025-02-25 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,1,8,2025-02-25,20.0
🧋,2025-02-25 10:00:00,2025-02-25 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,1,10,2025-02-25,5.0
🍽️,2025-02-25 12:30:00,2025-02-25 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,1,12,2025-02-25,30.0
🥪,2025-02-25 16:00:00,2025-02-25 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,1,16,2025-02-25,15.0
🍌,2025-02-25 18:00:00,2025-02-25 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,1,18,2025-02-25,5.0
🍽️,2025-02-25 20:00:00,2025-02-25 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,1,20,2025-02-25,30.0
🍳,2025-02-26 08:00:00,2025-02-26 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,2,8,2025-02-26,20.0
🧋,2025-02-26 10:00:00,2025-02-26 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,2,10,2025-02-26,5.0
🍽️,2025-02-26 12:30:00,2025-02-26 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,2,12,2025-02-26,30.0
🥪,2025-02-26 16:00:00,2025-02-26 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,2,16,2025-02-26,15.0
🍌,2025-02-26 18:00:00,2025-02-26 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,2,18,2025-02-26,5.0
🍽️,2025-02-26 20:00:00,2025-02-26 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,2,20,2025-02-26,30.0
🍳,2025-02-27 08:00:00,2025-02-27 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,3,8,2025-02-27,20.0
🧋,2025-02-27 10:00:00,2025-02-27 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,3,10,2025-02-27,5.0
🍽️,2025-02-27 12:30:00,2025-02-27 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,3,12,2025-02-27,30.0
🥪,2025-02-27 16:00:00,2025-02-27 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,3,16,2025-02-27,15.0
🍌,2025-02-27 18:00:00,2025-02-27 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,3,18,2025-02-27,5.0
🍽️,2025-02-27 20:00:00,2025-02-27 20:30:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:18:00,2025,2,3,20,2025-02-27,30.0
🍳,2025-02-28 08:00:00,2025-02-28 08:20:00,,,,,,,Alimentação,,,,0.33333333333333,,,2025-01-07 10:12:00,2025,2,4,8,2025-02-28,20.0
🧋,2025-02-28 10:00:00,2025-02-28 10:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:14:00,2025,2,4,10,2025-02-28,5.0
🍽️,2025-02-28 12:30:00,2025-02-28 13:00:00,,,,,,,Alimentação,,,,0.5,,,2025-01-07 10:15:00,2025,2,4,12,2025-02-28,30.0
🥪,2025-02-28 16:00:00,2025-02-28 16:15:00,,,,,,,Alimentação,,,,0.25,,,2025-01-07 10:16:00,2025,2,4,16,2025-02-28,15.0
🍌,2025-02-28 18:00:00,2025-02-28 18:05:00,,,,,,,Alimentação,,,,0.083333333333333,,,2025-01-07 10:17:00,2025,2,4,18,2025-02-28,5.0
